"July 12, 2018",50,You must dine here,I've had dinner here plenty of times and I'm never disappointed. The empanadas and ceviche are to die for. Also you must try the filet mignon is amazing. Service is on point and prompt. Love this place.
"July 12, 2018",50,Fabulous Steaks Attentive Service,One week in NYC visited twice.....the fabulous steaks and attentive service was not the only reason to return. Great decor and atmosphere but great sides too. The most perfectly cooked plantain ever.
"July 7, 2018",50,Nice Staff and Great Food,This was a really nice restaurant. I had that guacamole trio as an appetizer and really enjoyed the different flavors of guacamole. The steak was also top notch.
"July 3, 2018",50,Fantastic restaurant,Probably the best steak I’ve ever had. Great chips too. Service was good and all the staff were friendly.
"July 3, 2018",50,Amazing,"Had the ""on the bone sirloin steak"" and it was probably one of the best steaks I've ever had. I sat at the bar and the bartender was extremely helpful and attentive. Recommended a phenomenal Malbec that paired perfectly with the wine. Would highly recommend!"
"July 1, 2018",50,Amazing Brunch! Great service!,"I wanted to try a new brunch place for Pride and I was NOT disappointed! The bottomless brunch was incredible, as they would refill our margaritas non stop!!! Everyone on the staff was great, and our host was a delight from the start. Highly recommend!"
"June 30, 2018",50,Loved this place,We were a group of 10. Service was good. Food was excellent. Definitely recommend this restaurant!!!
"June 28, 2018",40,My best dinner in NYC,I was there for dinner with my girlfriend and our childs. The meat was really fantastic and the desserts too. Absolutely raccomanded.
"June 27, 2018",50,Excellent,"Excellent service. The food was great. I recommend it to friends, family and co-workers. Hopefully the construction in the front end soon."
"June 27, 2018",50,Perfect,Very good service ande fantastic meat. Ve had a very good time and visited twice the same week. Best meat our daughter ever eaten she says.
"June 26, 2018",50,Must go!!,Excellent steaks!!! Great staff!! I would definitely go back again!!! Everything was great!!! Great reastaurant!!! Worth of money!!!
"June 26, 2018",50,top restaurant,"Very nice and good restaurant. nice frame, friendly, effective but discreet waiters. The better food experience we had in NYC"
"June 26, 2018",50,Best steak of New York,I was on a holiday with friends in NY. This was one of the best moments of my holiday !!! Next time in New York ... first dinner is there !!!
"June 26, 2018",50,Best meal in NY,Had the 65oz steak to share ant it was perfect. Our waiter was fantastic and the whole set up spot on.
"June 26, 2018",50,Excellent Steaks and Seafood,We dined here before going to the theater last week and were very pleased with our meals. The petite filet was done to perfection and both the Salmon and the Corvina were excellent! We highly recommend K Rico for dinner!!
"June 20, 2018",40,"Nice, but nothing so special","Nice and relaxing garden at the backside, we had a nice brunch with reasonable taste, its worthed to try"
"June 18, 2018",50,Awesome place,"Loved the food and the place, the service is excellent, the meat and drinks are perfect, great place in NYC"
"June 17, 2018",50,Well Deserved Reviews,This steakhouse truly defines a South American experience of meat and fire! The tomahawk steak we ordered was flavorful and delicious. We devoured it with a baked potato and Brussel Sprouts. The appetizers were all served and presented wonderfully!
"June 14, 2018",50,Wonderful Experience,"I concur with the positive reviews about the establishment. From the decor to the smallest menu items, everything was superb. Best to order many different items and encourage your group to share as you will want to sample everything on the menu."
"June 13, 2018",50,Awesome steaks,Had an incredible filet and ribeye. The steamed veggies were great and the smashed sweet potatoes were amazing. The service was wonderful and prompt. Will eat here again. Good job Joshua-our server
"June 12, 2018",50,best,the best Great atmosphere and really friendly informative staff. They explained and showed the steaks before you choose so you know what you are getting
"June 10, 2018",50,The most amazing steak,The service was great. The food simply superb. They explained all the steaks in detail which just got bigger and bigger. The cocktails were excellent. Cannot recommend this place enough.
"June 5, 2018",40,Very nice brunch at K Rico,We were looking for a restaurant to have brunch before a Broadway show and wanted to go somewhere that took reservations. We were seated promptly and enjoyed our brunch without being rushed out. I would recommend it.
"June 1, 2018",50,Absolutely wonderful!,"The service was fantastic, the best we have experienced in NYC. The best steak of my life! Strongly recommend! Amazing!"
"May 26, 2018",50,Fantastic,"Had a lovely evening here. Good steak, great wine and fantastic attentive service. Expensive, but you get what you pay for. Will visit again when back in New York."
"May 25, 2018",50,Great steak,"We have been able to book a table a couple of hours before our visit. Quality of meat was very good (French fries have not been the best, but largely compensated by the meat). Service was nice, but not the quickest"
"May 12, 2018",50,Amazing food.,Fantastic place. Sat outside at the back in the courtyard. A bit chilli but the food and service was amazing.
"May 9, 2018",50,A Must!!!,Delicious fine dining in midtown! From the first plate to dessert ... amazing!!! Very knowledgeable staff and impeccable service! Great wines and food was outstanding!!!
"May 9, 2018",50,Excellent steak!,"This place served one of the best steaks i have ever eaten! I highly recommend, if you’re in NYC give it a try, only a short walk from time square. (We went for the 52oz porterhouse for 2, simply excellent!)"
"May 1, 2018",50,Best steak in town,The staff was very kind and the steaks were just gorgeous. I liked the shrimp cocktail too. I recommend that restaurant I everyone.
"April 19, 2018",50,"Great food, excellent friendly service",I had an exquisitely cooked steak and my wife had the Cod. AMAZING!! Followed it up with a delicious cheesecake. Combined with a great ambiance it’s a great place for a date.
"April 15, 2018",50,Amazing place!,You have to go here! Great menu and my boyfriend loved his steak. The staff were also really attentive. So glad we booked here. W0uld 100% go back!
"April 14, 2018",50,Brunch,Joshua helped us out and was amazing! Great service and generous drinks! The food was also great! Will be back next time I’m in nyc!
"April 12, 2018",50,Mr Stewart from uk,Had a great family meal was looked after by the owner John all night . Complimentary drinks after. Great food great service.
"April 8, 2018",50,"The food was brilliant, and Joshua was the best!!!","We had the best steak ever, but what made our evening was Joshua who created our experience with his superior knowledge of the steaks, his humour, and his beautiful heart!"
"April 8, 2018",50,Fantastic Latin Brunch,"Beautiful restaurant, attentive service, delicious food. Try the arepas appetizer! Eggs were perfectly done."
"April 6, 2018",50,Delicious steak,Steaks and sides were very tasty. Portions are quite big. Pricelevel was decent and service was good.
"April 4, 2018",50,Dinner,"one of the best restaurants I've ever been to! just amazing! I chose the filet mignon, simply perfect. the service is first class. very friendly and courteous. many thanks"
"March 28, 2018",50,Perfect!,"Great steaks in cosy and relaxed surroundings. Friendly staff, fair prices, visual introduction to the different steak types, just perfect!"
"March 22, 2018",50,"Amazing food, great service!","Amazing restaurant, great food, charming ambiance and top notch service.(Adam was great) Located in popular Hell’s Kitchen near time square and theatre district. Will definitely be back again!"
"March 17, 2018",50,Outstanding,One of the best steak house I ever visit. Great service and top quality of food. I will definitely visit this restaurant again!
"March 17, 2018",50,"Great food, drinks and bar fun!!!",I’ve come many times and usually sit at the bar with friends. The cocktails are great...try the blood orange cosmo! Good food with great service. Gigi always takes care of us and Chef John makes fabulous food.
"March 13, 2018",50,Great steak and service,We had dinner after our show and were planning on a prix fixes dinner but saw the amazing steaks on the way in. We got most expert advice and really outstanding service. We can only strongly recommend it!
"March 10, 2018",50,Fantastic steaks,"First visit for us and loved the restaurant, really good staff and steaks were delicious. Great location and great price."
"March 8, 2018",50,Dressed to Impress,Once again the K Rico delivered when it comes to an impressive atmosphere and even better cuisine when you need to entertain for business! You just can’t wrong here for a reliable place to deliver the ambience and food to enhance business relationships!
"March 3, 2018",50,Birthday meal,"Had a wonderful dinner at this restaurant. The food was great, the staff very attentive and even got a surprise Birthday cake at the end of the meal!"
"February 26, 2018",50,Fantastic brunch,"Great menu selection. Excellent food. Service was perfect, attentive and friendly. Good value, would definitely visit again and highly recommend."
"February 24, 2018",50,The best you can get,Fantastic service the food was excellent. I would recommend k rico to any one that is a meat lover. I would love to thank the amazing and humble chef. This is the best food in NYC.
"February 21, 2018",50,Steak house,Absolutely delicious best steak that I’ve had in a long time. Staff were great very helpful and the atmosphere was nice.
"February 18, 2018",50,Excellent !,Very good restaurant with good product and nice people. Be careful the size of meat is enormous... but so good
"February 17, 2018",50,Excellent,"Excellent dinner and drinks, slight hiccup on one of the dishes but was quickly rerectified. Fantastic steaks all round and the best ribeye I’ve had. Highly recommend."
"February 7, 2018",40,Best ever,Truly number 1 steakhouse in NY. Food was very delicious with a nice ambiance. Me and my colleague enjoyed our food with a refreshing drink. Well done K rico!!!
"February 6, 2018",50,100% recommended,Excellent food and service. Owner came to the table was friendly and genuine. 10/10 would recommend.
"February 2, 2018",50,Life's best steak I ever had,"I've visit alone, but the bartender&server made me feel 'Not alone'. Best serviece i've ever had & best fillet mignon in my life Thxu"
"January 26, 2018",50,Great service,This place really has great service and great food....one of my favorite spots to go to for dinner. Highly recommended
"January 25, 2018",50,Steakhouse bueno,My niece and i enjoyed mussels and our entrees - steak and pork. Gigi and Javier crushed it. Dessert was great too! Xoxo
"January 11, 2018",50,Excellent food and superior service,"We had an amazing meal at K Rico that included roasted oysters, grilled octopus and skirt steak. Everything was cooked perfectly and it was quiet and cozy. Can’t wait to go again"
"January 9, 2018",10,Not worth it,Manager has issues with costumer service. Brunch at 3.30 pm on a Saturday wasn't a big deal. Nice ambience and a friendly waiter. That's about it.
"January 1, 2018",50,Tomahawk steak,The best steak I have ever had The Tomahawk steak were so big you could feed three people with one. We had the grilled octopus which was so tender and tasty
"December 31, 2017",50,Phenomenal meal,The best steak I have ever had! The owner and chef came out and spoke to us during the meal which was lovely. A genuine NYC highlight for me in our 6 night visit from Scotland
"December 30, 2017",50,Amazing,"The porterhouse was incredible. The service and atmosphere were also very good. Not cheap, but worth every penny."
"December 28, 2017",50,Great mussels (appetizer)And the filet was amazing!!,Loved the sauce on the mussels-truly amazing!! And the filet was done PERFECTLY (at least for me who thinks “medium-rare” is the ONLY way to have a good piece of beef)
"December 24, 2017",50,Amazing. Best Steaks ever,"Perfect service, perfect food, perfect location... We had steaks and fish and it was amazing. It’s like god put his hand in to your mouth. We highly recommend it."
"December 23, 2017",50,Fabulous flavour steak K Rico,Thé Fabulous taste steak part New York City Sócrates Durães Nice Oyster claims delicius Empanadas The Top
"December 22, 2017",50,Exalent food great atmosphire,"One of the best rib-eye i have ever had! Great place, fantastic atmosphire, great service!! The best value for money in new york Well recomended"
"December 21, 2017",50,Fred Flintsone Aged Steaks!,Well you sure do get a choice of steaks all USDA Prime. If you love steak then eat here. Though the steaks were great the red sangria knocked my socks off. It was amazing!
"December 20, 2017",40,You Won't Leave Hungry,The service was good and the steak portions were large. The steak was cooked nicely and the salad was tasty. Good size shrimp on the shrimp cocktail. Tables are very close together but the noise level was not unbearable.
"December 10, 2017",50,Very special !,"Small and familiar space (book in advance), very good service, nice latin music, and excellent food... a “latino” cuisine with very special meats... very good place"
"December 6, 2017",50,BEST STEAKHOUSE IN NYC,Highly recommended to anyone who is looking for simply the BEST cuts of STEAK in NYC along with a great wine selection. Amazing atmosphere and service!
"December 6, 2017",50,Great Food!,What a perfect way to end a long day in New York. Great food with a wonderful atmosphere. Highly recommended!
"December 1, 2017",50,Great food with EXCELLENT ambience,"While staying in NYC for a conference, we were fortunate enough to find this little hot spot and had a late night dinner. The food was GREAT and our server was fantastic! If you are in the area, I would highly recommend it!"
"November 26, 2017",40,Bruch. So good.,Made reservations strictly on Trip Advisor reviews. The service was fantastic. Bloody Mary’s - spicy! Guacamole trio - amazing. Homemade butter for French toast - delicious. Steak and eggs - so good.
"November 26, 2017",50,Great steak! Outstanding appetizers,Enjoyed a great dinner at K Rico. Service was impeccable. The food outstanding. Would definitely go back to try another dish. Had the octopus and cerviche and a sirloin for dinner. Cooked just right. Thanks for a wonderful dining experience.
"November 24, 2017",40,Nice dinner!,This restaurant serves very delicious meats and Latino dishes. The service was great and the flavors delicious. We recommend it.
"November 16, 2017",50,Perfection,"I have eaten at many steak houses in. Y travels. K Rico has by far the most perfect New York strip ever. Compliments to the chef, top rating in my book"
"November 13, 2017",50,Evening Meal,"What a cracking experience Superb and quick on line booming process, fantastic greeting on entering tje restuarant. Waiters dressed smart excellent service. Food was sublime hot and extremely pleasing to the eye and the taste buds. We will return again"
"November 7, 2017",50,Amazing steak,We had an amazing dinner at K Rico. Amazing steak (on an extemely hot plate!) with very nice chimichury sauce. Would sure come back here. Prices are very good aswell.
"November 5, 2017",50,Very nice ambiance with excellent food!,When you book ask for a table away from the front door....the food is unique in presentation and overall excellent...well priced for the amazing quality! I will go back again...
"November 3, 2017",50,3G restaurant,Great steak. Great service. Great price. Also comparison to other steak house. I like this is the best
"October 28, 2017",30,"K Rico, New York","Unlike the majority of highly enthusiastic reviewers I have criticism. Yes, it is a very pleasant place, cheerful and boisterous. Service is friendly. However, for a truly expensive South American steakhouse I found the meat very disappoining: tough and not especially tasty."
"October 27, 2017",50,Awesome spot!!,Definitely recommend this place! Awesome service.. location is great.. food is amazing and ask for Andrew!! Hands down best server ever. Thank you Andrew service was exceptional!
"October 24, 2017",50,Fantastic meal for last night in NYC,"Fantastic end to holiday. Steaks were cooked perfectly, which was great given the size of them; they were HUGE! Joshua was a fantastic waiter‬ and very friendly. Made us feel very welcome. Wholeheartedly recommend and will return when in New York again."
"October 22, 2017",50,Amazing Flavor and Service,"Flawless service! Great cocktails too. Appetizers and entrees were delicious. We ordered the parrillada, octopus, empanadas, beat salad. Will definitely come back. It was the best meat on out trip."
"October 17, 2017",50,Fantastic! Best steak and service!,Everything was wonderful. The menu was amazing- going back to order what others in my party had and raved about.
"October 12, 2017",50,Fabulous,"We came here for a meal before a show on Broadway. Dining here is an experience not a meal. Excellent service, excellent steaks and great wine. I don't really need to say much more!"
"October 4, 2017",50,The place to be,Best service in town .. good teamwork .. great atmosphere .. high class steaks .. very good location .. fair prices .. i liked it .. definitely 5 stars !
"October 2, 2017",40,4 and one half stars for us .,"The restaurant is quite expensive but the food quality and service is first class . The only downside for us, as a couple with European sized appetites, is that they didn't handle shared dishes as well as many other restaurants we used ."
"September 2, 2017",50,Viva K Rico!,"Great restaurant with unique touch. Food was delicious. Great plate presentation, wonderful plates. The ambience of the restaurant was wonderful. This restaurant is a must for lovers of good taste. Viva K Rico!"
"July 26, 2017",40,Really good steaks - but slightly overpriced,"The steak was really good, but not perfect. I've had better steaks for half the price in the US. Still, the staff was extremely friendly, so it was a nice experience."
"July 23, 2017",50,Best steak ever,"We loved this restaurant. The steaks were beautiful, melt in mouth and cooked to perfection. The atmosphere and cocktails were also great, highly recommended."
"July 27, 2017",50,One of the best steaks ever!,"Unbelievable steak and great service! Special thanks to Joshua, who took good care of us and ensured we had a lovely evening :)More"
"July 26, 2017",40,Really good steaks - but slightly overpriced,"The steak was really good, but not perfect. I've had better steaks for half the price in the US. Still, the staff was extremely friendly, so it was a nice experience."
"July 25, 2017",50,Dinner in New York,Orgasmic!!!!!!! By far this is the best dinner!!!!! There are no words to describe the best of the best! The service was excellent! Every bite set my taste buds on fire- exhilarating-titillating-and beyond!! We ordered thee chopped salad and porter house with the cauliflower potatoe mash and sweet potatoe mash---ended with the tres leches. We got to hug the head chef! The wait staff was friendly and blessed us with a gift!  If you don't try this place you won't know the definition of amazing!!!! Thank you K Rico Aloha and Mahal nui loa!
"July 23, 2017",50,Best steak ever,"We loved this restaurant. The steaks were beautiful, melt in mouth and cooked to perfection. The atmosphere and cocktails were also great, highly recommended."
"July 23, 2017",50,Best SteakHouse in NYC,Went there the other night with five of my friends. The food and service was amazing. Highly reccomened!
"July 23, 2017",50,get your carnivore fix,"We shared three dishes (see below). All were excellent, the service was fabulous and the music made the ambiance wonderful."
"July 21, 2017",50,Delicious,Absolutely appetizing. Would definitely come again. Filet Mignon was absolutely wonderful...I finished the whole steak.
"July 21, 2017",50,Awesome!,"Highly recommend this place. The staff is incredibly attentive and the food is delicious! We shared a bunch of appetizers (guacs, empanadas, arepas, & grilled octopus) and for dinner I had the filet mignon. The grilled octopus was out of this world and the filet was cooked perfectly! The seasoning on the filet was delightful, you could SMELL the rosemary. Their blood orange cosmo was the perfect starter! If your in the city and looking for a place to go, K Rico is definitely a go to!"
"July 21, 2017",50,Sexy steak!,I got the skirt steak and it was delicious! Get the cauliflower mash it is smooth and fabulous!! Service was incredible and the owners are so friendly!
"July 21, 2017",50,Best steakhouse,"Excellent food and such amazing service! Cute environment!!! Best steakhouse in NYC, loved everything about this definitely will come back!"
"July 14, 2017",50,Best steak in NYC!!,"Had mussels appetizer and skirt steak, both were amazing! Great service and atmosphere! Will definitely be back!"
"July 14, 2017",50,Welcoming and great food,"Lovely friendly staff who really looked after us, and the steak was fantastic and beautifully cooked."
"June 26, 2017",50,Special place!,Came for my 55th birthday dinner with my sister and my daughter. Service was great and the food was better. Really stellar all the way around. Would love to come back!
"June 3, 2017",50,Family night out,Such and amazing place to visit. The bartender Diego is hands down one of the best in the city. Such precision. Very informative. But let's not forget the steaks. 😍😍😍😍 I'll be back!!
"May 6, 2017",50,excellent south american steakhouse in new york city.,my friend and i had a great lunch at k rico. the food was flavorful and cooked just right. the service was outstanding. i will recommend going back again to k rico.
"April 27, 2017",50,Dinner with Ruth,"Superb meal, the steak was excellent. The service very friendly and efficient and the ambience good."
"April 26, 2017",50,Great food,"Lovely restaurant with great food,good location and very helpful staff.At the back is a small outside area which was hot and sunny for lunch outside"
"April 11, 2017",40,Good Meat,"Really good meat, very attentive personnel. A bit pricey, which is common for New York. Overall good experience, recommendable!"
"April 2, 2017",40,With Lily &Courtney,"Nice atmosphere. Great Margarita (s) wonderful Corn cakes, great steaks good choice if wines well worth a visit"
"April 1, 2017",50,"Delicious, enjoyable, great service",Small Hell's Kitchen restaurant serving the Chef's selection of South American specialties with a strong focus on Prime wet and dry aged beef. Really delicious. Will return next visit to NYC.
"March 28, 2017",50,Best steak ever!,"Best steak I have ever had! Great service and atmosphere, would definitely recommend, cheesecake was yummy too!"
"March 19, 2017",50,Daughters 21st,Excellent service!!! Filet mignon perfection!!! I loved the pre-dinner talk given by the charming chef/owner about the merits of beef.
"March 13, 2017",50,Brunch,Loved the brunch here. It has more than traditional options. Ambiance was nice too. Planning to go back to try the steak. Highly recommended.
"March 11, 2017",50,Brunch,Amazing Brunch. Excellent drinks. Food and staff are off the charts. And the atmosphere is special. Highly recommend. 👍👍👍👍👍
"January 14, 2017",50,Had a GREAT dinner here last night. THANK YOU,I had the steak here and loved it. Very good. I'll be coming back next time I visit NYC for business.
"December 30, 2016",50,Best steak!,"Headed to K Rico tonight before heading to see a Broadway Show, had the filetito and my husband had the New York strip steak. Amazing! The steaks were cooked to perfection and the sides were amazing. Thank you"
"November 27, 2016",40,Make sure you are hungry!,"Very good food in a relaxed, slow pace. HUGE portions - a 62 oz steak? Look out for the charges for water - $10 a bottle is a bit steep in my opinion."
"November 4, 2016",50,Great Food,Had dinner with two friends. Staff was extremely attentive and the food was great. Definitely going back for the tomahawk steak
"October 27, 2016",40,Lovely Steak worth a visit,This restaurant is well worth a visit if you like your steak. Cooked to perfection with great service from all the staff.
"October 22, 2016",50,Fab food and service!!!,"Lovely atmosphere, good selection on the menu, service from our waiter was perfect, he advised on foods and explained different ingredients and how food was cooked. Wine was fab and not over priced, you really can't go wrong with a meal here!!"
"October 19, 2016",40,Price is right for quality,"Had a filet which was very tasty. Waiter seemed new and did not want to halt conversation to take orders, etc. Fair wine selection, and ok location, as it was about a 6 block walk from times square."
"October 12, 2016",50,The best stake house in nyc!!,"K Rico is a simple and delicious south American restaurant. We shared a stake, a salad and a side dish. It was more than enough. The service was very good.. Will definitely be back!!"
"October 8, 2016",50,Fabulous Service and Food,"Delicous Otopus appetizer, soupa and skirt steak!! Our waiter Luis was the absolute best; friendly, fun, professional and so very attentive. A must try."
"October 5, 2016",40,Outstanding Tomahawk,"Nice place, good atmosphere, excellent tomahawk beef, efficient. We got served and taken care of by Louis who did an excellent job together with the other members of the staff"
"September 26, 2016",40,Steaks,"Seasoned, tender steaks and mixed grill. Attentive wait staff....This was our first visit this past Saturday evening.... Charming venue"
"September 1, 2016",50,South American T-bone,"Just come in and appreciate the South American mood of the place ! And then try the big piece of meat, awesome. I will come back, gracias"
"July 18, 2016",40,Good place to eat.,"I was not impress. However, the restaurant does deliver an ok piece of meat. In my view, I am fully aware this is New York but the service was not up to par and the food was not top quality."
"July 7, 2016",40,Pre-Theater,Terrific pre-theater menu. $36 for three courses. You must show theater tickets for that night and ask because it is not in the menu.
"June 3, 2016",50,Awesome!!,"Everything was great- from the good service to dessert. Had a ceviche that was to die for, followed by cheese fundu and then a ""parillada de carne"" or a Meat fest. Will return again"
"May 23, 2016",50,Steaks are Great,Dined here after attending a Broadway show. We throughly enjoyed our meals and would return again. Steaks were done perfect.
"April 16, 2016",50,Amazing!!!,"I am in culinary heaven!! Amazing from start to finish. Filet Mignon melts in your mouth, Cod incredibility refreshing. Did I mention the dessert? The chocolate mousse and cheese cake were incredible. Thank you Alejandro for the wonderful service!"
"April 12, 2016",50,Must visit for food and drinks,"Great restaurant, food and cocktails are top shelf and service was amazing. Had lunch with colleagues and can't wait to go back!!"
